order_id,order_date,shipping_address,city
ORD988,04/10/2023,1766 Leroy Drive,Bangalore
ORD989,08/11/2023,2721 Oxford Junction,Nellore
ORD990,23/03/2023,502 Duke Hill,Bangalore
ORD991,07/01/2023,59 Northridge Street,Kadapa
ORD992,10/07/2023,802 Prentice Street,Nellore
ORD993,26/04/2023,8797 Porter Lane,Bangalore
ORD994,16/01/2023,5 Melvin Junction,Tirupati
ORD995,02/03/2023,3 Independence Crossing,Nellore
ORD996,24/06/2023,06182 Stuart Plaza,Nellore
ORD997,28/10/2023,58 Pepper Wood Trail,Bangalore
ORD998,25/06/2023,8135 Golf Alley,Kadapa
ORD999,17/03/2023,4 Hanover Trail,Nellore
ORD1000,03/12/2023,09758 Leroy Junction,Tirupati
